"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2002","2002",2110076,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2003","2003",1531001,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2004","2004",1683603,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2005","2005",1695173,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2006","2006",1803407,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2007","2007",1213103,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2008","2008",1492905,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2009","2009",1420614,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2012","2012",1214199,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2002","2002",394456,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2003","2003",406504,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2004","2004",441442,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2005","2005",382742,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2006","2006",384860,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2007","2007",375842,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2009","2009",319784,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2010","2010",324172,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2011","2011",329032,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2012","2012",376861,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2014","2014",471402,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2015","2015",534288,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2016","2016",525840,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2012","2012",40765,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2013","2013",8195,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2015","2015",31132,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2016","2016",3332,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SSD","South Sudan","2011","2011",559104,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SSD","South Sudan","2015","2015",682632,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NRU","Nauru","2012","2012",165,"+","National Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NRU","Nauru","2014","2014",79,"+","National Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NRU","Nauru","2016","2016",148,"+","National Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SSD","South Sudan","2011","2011",1011581,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","SSD","South Sudan","2015","2015",1297786,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SSD","South Sudan","2011","2011",452477,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SSD","South Sudan","2015","2015",615154,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2000","2000",307673,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2001","2001",294346,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2002","2002",264303,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2003","2003",237714,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2004","2004",222653,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2005","2005",214241,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2006","2006",218159,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2007","2007",245988,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2008","2008",268414,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2009","2009",293426,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2010","2010",316181,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2011","2011",314551,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2012","2012",313014,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2013","2013",350503,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2014","2014",361719,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ERI","Eritrea","2015","2015",383685,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2000","2000",147986,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2001","2001",140559,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2002","2002",123619,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2003","2003",109455,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2004","2004",101389,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2005","2005",97708,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2006","2006",101345,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2007","2007",117275,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2008","2008",128835,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2009","2009",142349,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2010","2010",153989,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2011","2011",151867,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2012","2012",150339,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2013","2013",170917,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2014","2014",176710,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ERI","Eritrea","2015","2015",188736,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2000","2000",159687,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2001","2001",153787,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2002","2002",140684,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2003","2003",128259,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2004","2004",121264,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2005","2005",116533,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2006","2006",116814,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2007","2007",128713,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2008","2008",139579,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2009","2009",151077,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2010","2010",162192,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2011","2011",162684,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2012","2012",162675,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2013","2013",179586,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2014","2014",185009,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","ERI","Eritrea","2015","2015",194949,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2001","2001",958996,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2002","2002",935505,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2003","2003",935515,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2004","2004",933697,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2005","2005",903638,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2006","2006",894770,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2011","2011",976183,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","GIN","Guinea","2014","2014",1006334,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BWA","Botswana","2000","2000",10689,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BWA","Botswana","2002","2002",10848,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","BWA","Botswana","2003","2003",9143,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2002","2002",7112,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2003","2003",7482,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2004","2004",8112,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2005","2005",7021,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2006","2006",6543,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2007","2007",6194,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2009","2009",5878,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2012","2012",7292,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2013","2013",7690,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2014","2014",8196,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2015","2015",8705,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CPV","Cabo Verde","2016","2016",8773,"‡","UIS Estimation"
