"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2006","2006",384860,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2007","2007",375842,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2009","2009",319784,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2010","2010",324172,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2011","2011",329032,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2012","2012",376861,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2014","2014",471402,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2015","2015",534288,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2016","2016",525840,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2000","2000",8468,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2001","2001",8896,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2002","2002",6569,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2003","2003",6871,"‡","UIS Estimation"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2004","2004",4786,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2005","2005",3989,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2006","2006",3913,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2007","2007",3280,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2008","2008",3357,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2009","2009",2824,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2010","2010",2780,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2011","2011",2330,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2012","2012",2119,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2013","2013",1883,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2014","2014",2350,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2015","2015",2614,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MUS","Mauritius","2016","2016",3003,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2000","2000",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2001","2001",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2002","2002",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2003","2003",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2004","2004",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2005","2005",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2006","2006",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2007","2007",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2010","2010",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2011","2011",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2012","2012",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2013","2013",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","NER","Niger","2016","2016",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","BWA","Botswana","2005","2005",2082,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","BWA","Botswana","2006","2006",1886,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","BWA","Botswana","2008","2008",1722,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","BWA","Botswana","2009","2009",1540,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","BWA","Botswana","2012","2012",1147,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2009","2009",4431,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2010","2010",5025,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2011","2011",6065,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2012","2012",3826,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2013","2013",4382,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2014","2014",4432,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2015","2015",3629,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","SEN","Senegal","2016","2016",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2009","2009",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2010","2010",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2011","2011",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2012","2012",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2013","2013",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2014","2014",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2015","2015",3747,"‡","UIS Estimation"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","RWA","Rwanda","2016","2016",3353,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BWA","Botswana","2005","2005",4042,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BWA","Botswana","2006","2006",3614,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BWA","Botswana","2008","2008",3309,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BWA","Botswana","2009","2009",2965,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","BWA","Botswana","2012","2012",2203,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2000","2000",259,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2001","2001",37,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2002","2002",164,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2003","2003",69,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2004","2004",145,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2005","2005",785,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2006","2006",379,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2007","2007",107,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2008","2008",124,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2009","2009",101,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2010","2010",112,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2011","2011",67,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2012","2012",23,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2013","2013",3788,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2014","2014",1546,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","ERI","Eritrea","2015","2015",1715,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2012","2012",40765,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2013","2013",8195,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2015","2015",31132,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SLE","Sierra Leone","2016","2016",3332,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","TGO","Togo","2000","2000",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","TGO","Togo","2001","2001",,"n","Magnitude nil or negligible"
